327	The most successful policies are where anorectic patients feel safe and trust their doctors so are willing to go to clinics voluntarily as they feel that they are in control of the situation. [1] Conversely an anorectic patient’s fear of weight gain, especially forced weight gain in hospital is an obstacle to treatment. If an anorexia nervosa sufferer thinks that they will be force- fed they may be less likely to seek treatment or advice.
328	Anorexia patients, like many bulimics, do not need to be forced to get help.
329	Anorexia nervosa sufferers feel safe and trust their doctors so are willing to go to clinics voluntarily as they feel that they are in control of the situation.
330	A ban on adverts would have been necessary to catch Atkins and similar adverts.
331	Banning advertising is a way of encouraging people to use the diet advice they get.
332	Banning advertising will have the following effects:
333	Banning advertising will work because it's the only option, and unless a ban is imposed, it will result in some people taking up diets and some deciding not to
334	Advertising bans won't be enforced
335	A ban on advertising promoting unhealthy diets will not stop people promoting unhealthy diets.
336	Diets are a hugely important aspect of society.
337	Banning advertising is a blatant violation of free speech.
338	A ban on advertising is likely to reduce consumption of unhealthy foods if there is a reduction in calorie-dense foods and a rise in the consumption of high-calorie foods and drinks.
339	: This is what the government do now with tobacco, allowing it to be advertised freely, it has led to the development of smoking culture.
340	The arguments against cloning are very weak, primarily based on religion.
341	It is important to differentiate between the act of sexual intercourse and assisted conception.
342	There is no real difference between cloning and IVF in terms of how embryos are created.
343	When people resort to talking in wholly empty abstract terms about ‘human dignity’ you can be sure that they have no evidence or arguments to back up their position.
344	Assisted reproduction is an accepted and important method of human conception
345	People are able to create their own kin.
346	If cloning does not destroy human dignity, it will destroy it for countless individuals who have gone through the rigours of attempting to have a baby.
347	The Catholic Church does not deny embryonic life.
348	The Catholic church has never been a source of scientific, social or economic development for the human species
349	The Catholic Church regards every embryo from the moment of existence as a living person.
350	Chess is a game, not a sport.
351	The only problem with adding chess to the Olympics is that many people consider it cheating.
352	Chess has no place in the Olympics because of its intellectual properties.
353	Chess is a game, as if thats what its all about.
354	Chess is not a game, it is a serious discipline.
355	Chess is very much a skill game, and one that relies on careful attention and skill. However, it is in no way unique to skill games and is a very recognizable activity across the world. Chess is an important and popular part of many people's lives, and the Olympics provide a chance for it to grow.
356	Chess is not a sport.
357	Chess is not a game, nor does it have the same qualities as other sports.
358	Chess is a form of gambling.
359	Chess is played with a board, with a king, queen, and eight pieces, but is not a true sport because it does not require any physical action.
360	Oppositions argument only works where there is real action to take up new technologies.
361	The law does not treat rich and poor alike
362	The introduction of Braille in the UK has only served to encourage the production of more Braille by encouraging blind people to create their own technology and, consequently, the blind to reproduce and distribute information in Braille.
363	The law has long been a form of social justice
364	Some might consider that this is a case of equality and that it is better to be able to read the printed word than have to learn Braille.
365	Although it is perfectly possible that new technology will eventually render obsolete Braille, the fact that its use has been declining means that those who use Braille need to be given priority over those who do not.
366	Braille is a legacy of our colonial past and is important to keep alive.
367	Braille is an important part of a blind person’s access to information, and removing it would mean they are being denied information that is the base of what they have to say and do.
368	Those who feel uncomfortable with a method of delivery are less likely to use it and are therefore excluded, in part at least, from information delivered in that format. To further exclude a group who are already denied some graphical representations of information another form of delivery does exclude them and limit their ability to speak freely as they are denied the information that is its root. Oppositions argument only works were there is real action to take up new technologies rather than letting Braille die off without investing in replacement technologies, which has been seen in several jurisdictions including India [ii].
369	People who are ill are not as deserving of technology as the well to do.
370	Prohibiting access to extremist materials does not force users to confront their views either.
371	Even if extremists are not trying to be violent, many are actively seeking out violent information, such as extremist websites.
372	Moreover, even if the extremists do not have to face punishment they do have to confront their views.
373	Punishing the users of these extremist websites is likely to create a victim mentality, a belief that the state is out to get them because of their beliefs, rather than because of any particular act they may have committed, may create a situation of revenge and radicalisation.
374	Similarly, the users of these extremist websites are likely to feel that they have been persecuted for their views. This will reinforce their desire to believe that they are right.
375	Punishing the users of these extremist websites will not force these extremists to confront their views either. Punishing them is likely to create a victim mentality, a belief that the state is out to get them because of their beliefs but because of any particular act they may have committed. This is similarly likely to confirm them in their resentments and cause more radicalisation.
376	Punishing them is likely to create a victim mentality, a belief that the state is out to get them because of their beliefs not because of any particular act they may have committed. This is similarly likely to confirm them in their resentments and cause more radicalisation
377	Punishing the users of these extremist websites would have no effect on their views.
378	Those users will feel emboldened to take to the streets and confront these sites directly.
379	By punishing users of these extremist websites, you force them to confront their views.
380	The phone hacking scandal was based on false pretences.
381	The News of the World's case that the hacking of a phone was carried out by a "rogue reporter" (Adam Smith) has been shown to be false.
382	The original defence of the NoW was that phone hacking had been carried out by just ‘one rogue reporter’ [i] and that defence has crumbled at every stage.
383	The number of arrests shows that it was not just one rogue reporter
384	In order to defend a newspaper and the press industry in general, it is useful to point out that a number of journalists were involved.
385	This argument does not address the issue of whether the newspaper or the public are to blame.
386	We should remember that the original defence of the NoW was that phone hacking had been carried out by just ‘one rogue reporter’ and that defence has crumbled at every stage.
387	The initial defence of the NoW was that phone hacking had been carried out by just ‘one rogue reporter’ and that defence has crumbled at every stage.
388	The case of the News of the World was unique in that it was the first large scale media scandal in recent years and it is possible that similar cases will occur in the future.
389	The only way this scandal could have gotten out of control so dramatically is if the company’s senior management had not been able to hide it.
390	Foreign aid is vitally important for the development of poor countries
391	Development aid has been ineffective and damaging
392	Foreign aid to India has a positive impact on poverty reduction.
393	Foreign aid is not the only way to reduce poverty
394	The money makes no difference.
395	The money is needed to protect the poorest people
396	India can finance its own poverty reduction
397	Development aid to India has been declining for some time.
398	The money makes a huge difference.
399	India is a booming economy and already providing millions of people with the means to improve their lives without foreign aid
400	Individuals do not work for themselves but rather they work for others.
401	The free market has a legitimate role in our society, in that it helps to create and sustain jobs.
402	Human dignity should not be reduced to how much one is paid.
403	The free market promotes individualism and competition.
404	Organ trade isn’t something you can legally do in this country already.
405	This view of the human body as a mere instrument is also held by other advocates of free market policies.
406	The free market enables people to make a decent living.
407	The free market view the human body and the human mind as a mere instrument
408	Markets do not affect human dignity.
409	The free market has a beneficial impact on the economy and society
410	To argue that a “social contract” exists where one gives up their “rights” to the state is to suggest that these rights somehow exist outside of the realm of the existence of a state, which they do not. States empower individuals to have the capacity to do things and thus allow for practical rights to exist. The rights they allow or disallow, whether “human rights” or otherwise, are simply constructions of the state and its denial of certain rights is therefore in no way a breach of any contract or trust. No state or external organisation has any right to decide what a state should or should not
411	Individual rights are created by the state and do not exist in a vacuum, nor do they exist outside of the realm of the existence of a state. To argue that a “social contract” exists where one gives up their “rights” to the state is to suggest that these rights somehow exist outside of the scope of the existence of a state, which they do not. States empower individuals to have the capacity to do things and thus allow for practical rights to exist. The rights they allow or disallow, whether “human rights” or otherwise, are simply constructions of the state and its denial of certain rights
412	Individual rights are created by the state and do not exist in a vacuum, nor do they exist outside of the realm of the existence of a state. To argue that a “social contract” exists where one gives up their “rights” to the state is to suggest that these rights somehow exist outside of the scope of the state existing, which they do not. States empower individuals to have the capacity to do things and thus allow for practical rights to exist. The rights they allow or disallow, whether “human rights” or otherwise, are simply constructions of the state and its denial of certain rights is therefore in
413	Individual rights are created by the state and do not exist in a vacuum, nor do they exist outside of the realm of the existence of a state. To argue that a “social contract” exists where one gives up their “rights” to the state is to suggest that these rights somehow exist outside of the scope of the existence of a state, which they do not. States empower individuals to have the capacity to do things and thus allow for practical rights to exist. The rights they allow or disallow, whether “human rights” or otherwise, are simply constructions of the state and its denial of certain rights
414	Individual rights are created by the state and do not exist in a vacuum, nor do they exist outside of the realm of the existence of a state. To argue that a “social contract” exists where one gives up their “rights” to the state is to suggest that these rights somehow exist outside of the scope of the existence of the state, which they do not. States empower individuals to have the capacity to do things and thus allow for practical rights to exist. The rights they allow or disallow, whether “human rights” or otherwise, are simply constructions of the state and its denial of certain rights is
415	Rights can only be given, or taken away by a state.
416	There are rights not granted by the state, but a state’s decisions regarding their citizens, which can be a breach of contract. The contract is with the state, not the state’s citizens.
417	The state is the creator of rights in the first place.
418	Individual rights exist in a vacuum, nor do they exist outside of the realm of the existence of a state. To argue that a “social contract” exists where one gives up their “rights” to the state is to suggest that these rights somehow exist outside of the scope of the existence of a state, which they do not. States empower individuals to have the capacity to do things and thus allow for practical rights to exist. The rights they allow or disallow, whether “human rights” or otherwise, are simply constructions of the state and its denial of certain rights is therefore in no way a breach
419	As such, individual rights are a creation of the state.
420	It is possible that the ICC is pursuing African nations that are not as bad as the situations in question.
421	Those countries which are in the ICC’s scope are not all African
422	The ICC has not been selective, it has been prosecuting people accused of the gravest crimes in the world.
423	The ICC is not a biased international tribunal.
424	The ICC is a neutral international court.
425	The ICC has been impartial in its investigations so far.
426	The ICC is an independent body, not a tool of the West's foreign policy.
427	The International Criminal Court has prosecuted alleged war crimes and crimes against humanity committed by leaders of Africa.
428	The ICC has been criticised for being inflexible and not taking action where it could have done.
429	African governments have used the ICC as a shield
430	The Syrian civil war is the worst humanitarian crisis of modern times, with over 7.5 million people affected, a quarter of them children.
431	The argument that Syrian refugees should return home has been refuted in many areas.
432	Assad has not done anything except for kill hundreds of thousands of his own people
433	Arming the rebels has had a positive outcome
434	This is an argument made against arming and funding the opposition, it may have been possible to make a case against the war even if you support the arming of the opposition. The opposition to Assad is not as strong as it once was, they haven’t had the support and backing from Russia, or Iran, or Iran’s ally Turkey.
435	As an armed conflict this was in our interest since we wanted to protect our citizens from terrorists, but it is not a major issue and Isis will not let go of the region.
436	The civil war has been going on for over 4 years.
437	Arming rebel groups can only lead to disaster for refugees.
438	The support for the rebel groups will instigate a vicious cycle that will make it more difficult for the refugees to return home.
439	They've been arming rebel groups for four years with no effect.
440	Swiss voters are happy with the current system.
441	Smaller states are more easily controlled by their citizens and able to develop decentralized forms of government, and avoid the effects of globalization.
442	Switzerland will be able to avoid the effects of globalization through decentralization.
443	There is no way of avoiding globalization.
444	Small States are not able to respond quickly to economic changes.
445	The disadvantages of globalization
446	This is a false argument, being small is in no way detrimental to the effects of globalization.
447	A small country will have to adopt large government policies to be successful.
448	Larger states have greater economic impact and the ability to affect global economic trends.
449	Smaller countries have greater ability to resist globalization, as they lack the scale and scope to compete on the international level
450	ACTA has been subject to significant public consultation with people throughout the world, which has resulted in it becoming more widely adopted.
451	The EU Parliament, through its Committee on Petitions, is the only democratic authority to decide ACTA’s future.
452	ACTA does not have democratic legitimacy.
453	ACTA does not have a democratic mandate
454	The agreement is currently not in force.
455	ACTA is a voluntary agreement, if it was made into law it would provide a much needed source of legal certainty for businesses and if enacted could help the economies of nations who benefited from the freedom of the Internet.
456	It has received no public approval or ratification by any government.
457	
458	
459	The agreement is not democratic.
460	The WTO's agreement, and the WTO's opposition to it, has been largely funded by US corporate interests.[3]
461	This is a non-starter, since it doesn't protect those that create the intellectual property
462	The major corporations, which seem to exercise the opposition so greatly, are also major employers and major investors. In addition to which counterfeiting is a much greater threat to small corporations that are dependent on one good idea and lack the financial muscle to protect that idea, for example Ifttt, an internet startup was cloned by a Chinese company, Linggan, while it was still in beta [i] The people that have something to fear from this agreement are those with no ideas seeking to skim a profit off the energy and effort of others [ii]
463	The current copyright framework has not been well received, there has been opposition, and that opposition is based in part on the perception that it will impede innovation.
464	It is not only the big corporations that are adversely affected by intellectual property rights, but also the small corporations that are the victims of counterfeiting.
465	The major corporations, which seem to exercise the opposition so greatly, are also major employers and major investors. In addition to which counterfeiting is a much greater threat to small corporations that are dependent on one good idea and lack the financial muscle to protect that idea, for example Ifttt, an internet startup was cloned by a Chinese company, Linggan, while it was still in beta. [i] The people that have something to fear from this agreement are those with no ideas seeking to skim a profit off the energy and effort of others [ii] Protecting intellectual property rights can
466	This is only an issue if the major companies who support it have a vested interest in preventing this, this is not the case in the United States of America.
467	Similarly, the USSR’s pacifist attitude towards trade was directly responsible for the development of the current international system.
468	The ACTA has nothing to do with the protection of jobs.
469	In the US, the opposition to the TPP appears to come from those who are seeking to protect the current copyright system, which they believe is already good enough. [ii] There are many examples of countries and organizations whose governments do not allow copyrights to be protected, such as the US, allowing them to become illegal. This flies in the face of our history of freedom of expression, where we believe that freedom of speech and freedom of expression go hand in hand. The US has long been an outlier in this respect, due to the protections afforded by the copyright system and
470	If companies find outsourcing less convenient than they expected, they will be able to replace their current outsourcing providers with new providers, resulting in a net improvement of the industry as a whole.
471	The Boeing Dreamliner project was one of the most expensive aircraft built during the 20th century, so while outsourcing increases the risk of disaster for some companies, it can also make them more lucrative.
472	Outsourcing is likely to improve as companies become more knowledgeable in selecting outsourcing partners.
473	This argument is also based on a flawed comparison, because there is no evidence to suggest that the costs of outsourcing have diminished in any significant way.
474	Greater risk will simply oblige companies to be more diligent in screening and selecting the outsourcing firms that they choose to do business with. While examples such as the construction of the Boeing Dreamliner serve to demonstrate how outsourcing can go wrong, they do not undermine the value of the idea itself. Indeed, an increased emphasis on closely supervised and responsible outsourcing will only serve to bolster the business of firms offering legal and auditing services (some of which are off-shore operations themselves)– and a slight increase in transaction costs is not likely to deter the majority of companies who have already observed the benefits of outsourcing reflected in their annual
475	Greater risk will simply oblige companies to be more diligent in screening and selecting the outsourcing firms that they choose to do business with. While examples such as the construction of the Boeing Dreamliner serve to demonstrate how outsourcing can go wrong, they do not undermine the value of the idea itself. Indeed, an increased emphasis on closely supervised and responsible outsourcing will only serve to bolster the business of firms offering legal and auditing services (some of which are off-shore operations themselves)– and a slight increase in transaction costs is not likely to deter the majority of companies who have already observed the benefits of outsourcing reflected in their annual
476	This article uses two examples of outsourcing gone wrong to show that the system can be very risky and it does not work well in practice. The first example is the construction of the Boeing Dreamliner, which was almost completed when the contractor went bust in 2001. The second is the outsourcing of the construction of the UK's Millennium Dome. Despite both of these examples going wrong, it is important to note that outsourcing does not work well in practice.
477	The risk of offshoring can be minimised by more thorough and stringent screening of outsourcing companies.
478	Increased competition will increase the quality of service available throughout the outsourcing industry
479	Offshoring can improve the quality and reliability of services and improve the competitiveness of businesses and industries
480	Africa has a strong voice in the ICC
481	Africa has an active role in the ICC
482	Africa does not have a strong voice in the ICC
483	Fatou Bensouda, from Gambia, was recently appointed Chief Prosecutor of the ICC
484	Africa is poorly represented in the ICC
485	The ICC has gone to great lengths to involve all parts of the world in all aspects of its operations.
486	There is a significant number of African members and observers in the ICC, as well as Africans being the current Vice President.
487	Fatou Bensouda, from Gambia, was recently appointed Chief Prosecutor of the ICC.
488	Africa is not adequately represented
489	Africa’s voice in the ICC has been marginalised
490	The EEA/EU-Canada agreement could also lead to the renegotiation of the rebate.
491	Once the rebate is given up, it can never be regained
492	The rebate can be regained
493	We are currently in the middle of negotiations with the EU over a reform of the rebate
494	Giving up the rebate is no great loss for Britain
495	It would be possible to increase our rebate after we leave.
496	The rebate is not a one off payment.
497	Thatcher was unpopular at the time she negotiated the rebate and the Tories won a lot of votes and won the election, this has nothing to do with the rebate.
498	It could be regained in the form of an opt-out which would require a referendum if we wanted to go ahead with it
499	The rebate could be regained The rebate was agreed at the time of the Thatcher’s leadership in the EU, but the present government is more able to protect Britain’s interests with our membership, so the rebate can be regained.
500	Fewer parties because of national boundaries
501	European Constituencies Are Terrible: When you have many different elections across a number of countries it becomes impossible to get your voice heard. If you are a member of the British national party and vote in an EU election you may as well be voting for the UK Conservative party.
502	It creates more problems
503	Having only one constituency across the whole of the European Union would mean a lot more choice for the voter.
504	Much more cost There is no reason that more people should be restricted from voting due to cost. The current cost of the Euro, if re-instated, would be negligible in comparison to the benefit of the extra choice.
505	Single constituency does not give voters choice
506	With one constituency the party system will be altered.
507	People in the UK can choose from a variety of political parties.
508	A lack of choice
509	Electoral reform will not improve choice of parties
510	Proportional representation would make voting unimportant.
511	62% of European Citizens believe that their vote "wouldn't change anything".
512	When voters have more votes, the results are more likely to reflect their preferences, and more likely to represent their needs.
513	This was to ensure that the new legislature was representative and had the ability to make changes which would benefit the people.
514	62% of citizens feel that their vote would not change anything. [1] Merritt, Giles, ‘European parliament: unpopular, uninteresting, indispensable’, theguardian.com, 31 May 2009, p. 3
515	Why is it that some citizens are not concerned with how their votes are used?
516	If you are to vote at all its not on the basis that you have any influence at all.
517	The current system encourages voter apathy, so if proportional representation would be enforced then there would be little reason for people not to vote.
518	But it is not only the political elite that vote apathetically, ordinary people do too.
519	This will not improve voter turn out as people would not be interested in voting for someone from there own constituency.
520	There is no way of determining what sort of condition a country has to meet before trading its way out of poverty.
521	The WTO is a good institution that helps poor nations gain access to global markets and trade with richer nations, which means that they can be lifted out of poverty. But China is not an ordinary country: it is a great power with a history of controlling its own currency.
522	There needs to be other conditions for trade to help lift people out of poverty.
523	trade can improve the economy but it can also destroy it.
524	China, with the right conditions, is able to trade its way to growth.
525	But free trade has not obviously been a driver of growth; poverty has fallen while the Doha round of trade liberalisation has got nowhere.[1] Instead the policies that have succeeded for China have been mercantilist policies.
526	What trade has done is to free countries of government interference, so they are able to create their own infrastructure.
527	Free trade has not worked for China, it is in fact mercantilist policies that have enabled China to grow and trade its way to growth.
528	Free trade can be harmful to developing countries.
529	Yes trade can help lift people out of poverty. But in order to do so there needs to be the right conditions; there needs to be infrastructure, an educated and healthy population, and of course the country must be able to feed itself. No country is going to be able to trade its way to growth if its goods cannot reach international markets. Freer trade has not obviously been a driver of growth; poverty has fallen while the Doha round of trade liberalisation has got nowhere. [1] Instead the policies that have succeeded for China have been mercantilist policies, China may rely on trade
530	If national parliaments are going to change their voting age, it should be the case of a democratic decision, not simply a cynical policy of coercion.
531	Abolition would lead to political chaos
532	The argument rests on the assumption that any parliament that is embarrassed by such a move would act on it.
533	If this means the EU lowering the voting age in a number of other areas why not the Member States?
534	The current age varies between parliaments but there is no compulsion to lower the age.
535	A change in one country does not have the power to compel change in others.
536	The best thing would be to have a uniform age.
537	If such a move might embarrass some parliaments into lowering their voting age this would certainly be no compulsion. And if it happened this would not necessarily be a bad thing. If national parliaments feel embarrassed by the illogic of having differing voting age then it will be up to them to change it. In practice parliaments are unlikely to change their traditions simply because their peers have done so; they will look at all the evidence (which this change would provide more of) and then decide the best way forward for their democracy.
538	While national parliaments might feel embarrassed by the illogic of having differing voting age then it will be up to them to change it.
539	National parliaments are unlikely to change their traditions simply because their peers have done so; they will look at all the evidence and then decide the best way forward for their democracy.
540	If there were only two perpetrators, a criminal trial would suffice, and an amnesty would not be necessary.
541	Many of the victims of the conflict are not even from the country they lived in.
542	Justice is not easy. However, it needs to be done – for its own ends, and for a lasting peace. In cases where there are a huge number of perpetrators then the obvious approach is to offer an amnesty to those who committed smaller crimes while prosecuting those who provoked or ordered the crimes.
543	The Amnesty International case was based on the legal principle of fairness.
544	If the perpetrators were caught, then there would be a deterrent to future perpetrators.
545	If we were to appoint a new president today, or a new prime minister tomorrow, the chances are that it would be a candidate with the same criminal history, if not more so.
546	Justice in general is not easy and that this is one of the reasons it should not be abandoned completely
547	When people feel as if they have nothing to lose, it will be easier for them to accept their guilt than if they feel that they may get away with their crimes.
548	If a nation is at war, it is necessary to use the maximum means possible to ensure that the perpetrators of that war are found and brought to justice.
549	In a society where every act of the State is punishable by the law, this is the worst possible outcome.
550	Promoting civil society is actually beneficial for Africa
551	The promotion of civil society is yet another form of the Western imperialism
552	CSOs in Africa are constituted by western NGOs or funded by western actors. It has even been argued that the involvement of western actors in African civil society cannot be avoided, since western NGOs need to function as intermediaries between funders and local groups [1]. In addition, western NGOs are easily co-opted by western governments, and tend to promote western interests and values rather than local ones [2]. In short, CSOs’ wider involvement in African political life would result in an increased western influence on African affairs. Sseremba, A journalist from Uganda, even claims
553	Africa is dominated by the state.
554	Promotion of civil society is yet another form of the Western imperialism CSOs in Africa are constituted by western NGOs or funded by western actors. It has even been argued that the involvement of western actors in African civil society cannot be avoided, since western NGOs need to function as intermediaries between funders and local groups [1]. In addition, western NGOs are easily co-opted by western governments, and tend to promote western interests and values rather than local ones [2]. In short, CSOs’ wider involvement in African political life would result in an increased western influence on African affairs.
555	Western Civil Society Organisations tend to work in Africa for the benefit of the West - not Africa's.
556	CSOs’ wider involvement in African political life would result in an increased western influence on African affairs
557	The promotion of civil society in Africa is necessary in order to ensure the rule of law in African countries.
558	The promotion of civil society is yet another form of the Western imperialism
559	The promotion of civil society in Africa is an important way to increase the participation of citizens in policy making.
560	It is extremely costly to employ translators and interpreters.
561	Language is an inherited characteristic that can be traced back for a millennium. Therefore a requirement for official documents to be translated is a result of the EU’s culture and history.
562	Multilingualism is an important element of the European Union’s character and success.
563	If the EU cannot function effectively without the aid of translators and interpreters then it is more efficient to work through only one official language rather than two.
564	Language inevitably makes the EU a less attractive place to live and work, because most people speak only one or two languages.
565	It is extremely expensive to employ translators and interpreters in order to deal with the many different languages in the European Union. It is very expensive to employ translators and interpreters in order to deal with the many different languages in the European Union. Ireland Business News reported that the EU’s translation (excluding interpreting) costs were 800 million Euros in 2006.
566	Working through many languages in the European Union costs money that could be spent on EU’s projects rather than unnecessary conversation
567	Working through many languages in the European Union costs money that could be spent on EU’s projects rather than unnecessary conversation.
568	The EU has always had a large budget.
569	The cost of the working language, even in the EU, is small.
570	It is clear that Nollywood has the potential to be a success and has the capacity to create wealth, but piracy must be tackled if Nigeria is to realise its full potential.
571	This makes it hard for local filmmakers to get their films seen by the global audience.
572	Piracy has not ceased.
573	Nollywood is being developed as a thriving, self-reliant industry.
574	Piracy hurts Nigerian businesses
575	Nollywood is not being seriously affected by piracy.
576	Piracy has a negative impact on Nollywood, the Nigerian movie industry.
577	The development of Nollywood has been hindered by the issue of piracy, which has negatively affected production, investment and revenue.
578	The issue of piracy is being tackled
579	Piracy is an issue, but not a major one.
580	The prize has a contradictory approach.
581	A prize for giving up power is not the best solution
582	The prize does not benefit African states or leaders
583	The prize is beneficial to good governance in Africa
584	The prize will not promote good governance because it rewards former presidents and the prize does not promote good governance because the prize does not reward the current government
585	Good governance cannot emerge and be sustained by rewarding former presidents
586	Why not reward a good president now?
587	The prize does not reward the actions of current leaders.
588	Good governance cannot emerge and be sustained by rewarding former presidents. Good governance cannot emerge and be sustained by rewarding former presidents. Why celebrate good former leaders when we need to focus on what is happening now?
589	The prize is good for Africa
590	The prize is too little and too late.
591	The rewards from the prize can be spent on promoting good governance, reducing corruption and poverty in Africa.
592	Good governance is a human right.
593	The prize is an inducement for leaders to engage in good governance.
594	Those who argue that the prize is a bribe are arguing from a negative and a pessimistic position.
595	The prize is a bribe, because the prize money can be used to buy elections and elect officials.
596	Good governance in a country is a long term process. Therefore the prize is not a bribe, but a way of incentivising leaders to follow a path towards good governance.
597	In the same way as a public relations campaign, the prize draws attention to the need for good governance in Africa, and can be considered a form of bribery.
598	The African prize was not a bribe; it was an incentive for African leaders to excel.
599	Bribery and the public good are not compatible. Bribery involves a threat to an elected body or to a public official to gain favours that will increase the power of the elected body. The same is true for the public good. The award of the prize highlights an individual or entity that exemplifies a high standard of public service. By giving an individual or organisation a prize for good governance the prize encourages the development of that standard. By awarding the prize to an individual or organisation the government is not rewarded in terms of power or influence; they are rewarded in terms of the
600	We should protect the health of girls and boys
601	The procedure involves artificial selection
602	Parents should have freedom of choice People should have freedom of choice. Why shouldn’t would-be parents be able to do this, given that no harm is done to others by their decision? Article 16 (1) of the Universal Declaration of Human Rights states that: Men and women of full age... have the right to marry and to found a family  When a family have a large number of boys or girls, why should they be deprived of the opportunity to have a child of a different gender if the technology exists?
603	The most obvious effect of this law would be the financial costs that will accrue to families in terms of their income, taxes and welfare payments.
604	People should be able to have children of any gender
605	Parents have a right to choose
606	Many believe that abortion is a medical treatment
607	Even if the child would be unwanted, at least it would be unharmed.
608	Parents should not have the right to have a child of a certain gender.
609	People should have freedom of choice
610	Hate crime enhancements allow more victims to be rescued
611	Hate crime enhancements punish equal offences differently, but with varying degrees of intent
612	Hate crime enhancements unfairly punish equal crimes differently Hate crime enhancements are unjust because they respond to two equal results (i.e. assault vs. racial mugging) with different punishments. We need to judge solely on the concrete actions of the aggressor in order to prevent punishments from being based on arbitrary judgements as to an offender’s “intent”, which can be very difficult to prove. Otherwise “intent” may be supposed or argued in cases where it did not exist, leading to perverse sentencing whereby a crime
613	Hate crimes are the direct result of prejudice and discrimination and can therefore justify the increased penalties.
614	Hate crime enhancements are reasonable.
615	Hate crime enhancements punish equal offences differently. Hate crime enhancements are unjust because they respond to two equal results (i.e. assault vs. racial mugging) with different punishments.
616	Hate crime enhancements unfairly punish equal offences differently Hate crime enhancements are unjust because they respond to two equal results (i.e. assault vs. racial mugging) with different punishments. We need to judge solely on the concrete actions of the aggressor in order to prevent punishments from being based on arbitrary judgements as to an offender’s “intent”, which can be very difficult to prove. Otherwise “intent” may be supposed or argued in cases where it did not exist, leading to perverse sentencing whereby a
617	Hate crimes enhances punish offences which are based on arbitrary assumptions of ‘intent’, and punish different offences based on their effects.
618	Hate crimes are not crime enhancements and therefore cannot be compared to the corresponding crime.
619	Hate crime enhancements punish equal offenses differently because they respond to two equal results (i.e. assault vs. racial mugging) with different punishments.
620	The war against terrorism is a moral struggle, and as such it has moral implications.
621	Suspending Habeas Corpus can be seen as a positive step in the right direction.
622	Suspending Habeas Corpus legitimises the war against terror
623	Suspending Habeas Corpus demonstrates the US’s contempt for the rule of law, and legitimises the regimes it is fighting against.
624	Suspending Habeas Corpus would make US actions against suspected terrorists more likely.
625	Restrictions on Habeas Corpus make it more difficult for the US and its Allies to fight the war against terror and inevitably make the fight for ‘hearts and minds’ more difficult
626	Giving terrorist suspects the protection of Habeas Corpus legitimises the war against terror by ensuring that US actions against suspected terrorists have a legal basis, and are not in contravention of the rule of law
627	Habeas corpus protects suspects from the threat of the 'presumption of innocence'
628	Suspending Habeas Corpus undermines the moral high ground of the US and its Allies, and strengthens the cause of the terrorists which these nations are fighting against.
629	Restrictions on Habeas Corpus undermine the war against terror and put national security further at risk.
630	We should have the confidence in the state to prosecute people as necessary.
631	Double jeopardy protects those found guilty of a crime from a perpetual threat of prosecution
632	The current system is unfair to the defendant and the prosecution.
633	The rule is not always fair - the majority may not be guilty
634	The abolition of the double jeopardy rule will make the judicial system more biased and thus create a need for greater transparency
635	We are not just protecting ‘evil people’. The double jeopardy rule protects everyone from the danger of constant harassment from the state. The opposition would rather see a guilty man occasionally go free than see the resources of the state trained on individuals again and again and again, ‘until the state secured (the) popular result’1.
636	The rule provides closure for all, even if they are guilty, as it makes sure that, even if they have committed an unpopular crime, they can go through the stress of having a criminal trial and being acquitted, and that the state must admit responsibility for the decisions it makes.
637	Double jeopardy protects the accused from the threat of future persecution by the state
638	The double jeopardy rule is the wrong policy, because it is incompatible with modern-day liberal conceptions of justice.
639	If the prosecution regret their case in the future, the fault lies not with the double jeopardy rule itself, but their decision to go to trial based on insufficient evidence
640	Mandatory sentences eliminate the power of judges and give it to prosecutors
641	Mandatory sentences do not eliminate undue discretion; they merely shift the power from judges to prosecutors. Prosecutors may decide whether or not to charge defendants for violations other than the main charge.
642	The effect of the discretionary power is to give prosecutors more power and influence over sentencing decisions.
643	Prosecutors often coerce defendants into accepting a plea bargain
644	Mandatory sentences do not eliminate undue discretion; they merely shift the power from judges to prosecutors.
645	Mandatory sentences are arbitrary because they are based upon the presumptions of justice.
646	Mandatory sentences give judges discretion, but the power of prosecutors to decide how to use it is unchecked.
647	If prosecutors may decide whether or not to charge defendants for violations other than the main charge, then mandatory sentences do not eliminate undue discretion. Mandatory sentences merely shift the power from judges to prosecutors. Prosecutors may decide whether or not to charge defendants for violations other than the main charge. For example, a prosecutor may add weapons possession to a charge for drug sales- this additional count can drastically increase the defendant’s sentence. Prosecutors may wield this power to coerce defendants into accepting a plea bargain in cases where they might reasonably be
648	Mandatory sentences are a judicial and governmental overreach of power.
649	Mandatory sentences shift power from judges to prosecutors.
650	Assault weapons can be used for hunting and self defence.
651	The argument for an assault weapons ban is the same as the one for a general ban on semi automatic weapons.
652	A ban would impose an unfair restriction on gun ownership.
653	People will always have the right to self defence
654	Assault weapons are used for sport shooting
655	There are other ways to use a rifle besides hunting and self defense
656	Self defense and hunting are not the only purpose of an assault weapon.
657	Gun owners will only use them for self defence and hunting when facing multiple attackers.
658	Assault weapons are not necessary for self defence or hunting.
